id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
829-34-3910,Banjarmasin,Banjarmasin,Member,Female,Skincare,1070700.0,10,535350.0,2019-03-29,19:21:00,Cash,10707000.0,4761904762,535350.0,5.7,2025-12-14 09:05:03.633428
299-46-1805,Martapura,Martapura,Member,Female,Hair Care,1405800.0,6,421740.0,2019-01-15,16:19:00,Cash,8434800.0,4761904762,421740.0,4.5,2025-12-14 09:05:03.633428
656-95-9349,Banjarmasin,Banjarmasin,Member,Female,Skincare,1033950.0000000001,7,3618825.0,2019-03-11,11:03:00,Credit card,7237650.0,4761904762,3618825.0,4.6,2025-12-14 09:05:03.633428
765-26-6951,Banjarmasin,Banjarmasin,Member,Female,Hair Care,1089150.0,6,326745.0,2019-01-01,10:39:00,Credit card,6534900.0,4761904762,326745.0,6.9,2025-12-14 09:05:03.633428
329-62-1586,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,820050.0,3,1230075.0,2019-01-21,18:00:00,Credit card,2460150.0,4761904762,1230075.0,8.6,2025-12-14 09:05:03.633428
319-50-3348,Martapura,Martapura,Member,Female,Body Care,604500.0,2,60450.00000000001,2019-03-11,15:30:00,Ewallet,1209000.0,4761904762,60450.00000000001,4.4,2025-12-14 09:05:03.633428
300-71-4605,Banjarbaru,Banjarbaru,Member,Female,Make Up,1290600.0,5,322650.0,2019-02-25,11:24:00,Ewallet,6453000.0,4761904762,322650.0,4.8,2025-12-14 09:05:03.633428
371-85-5789,Martapura,Martapura,Member,Female,Skincare,1319700.0,3,197955.0,2019-03-05,10:40:00,Ewallet,3959100.0,4761904762,197955.0,5.1,2025-12-14 09:05:03.633428
273-16-6619,Martapura,Martapura,Member,Female,Body Care,498000.00000000006,2,49800.0,2019-03-15,12:20:00,Credit card,996000.0000000001,4761904762,49800.0,4.4,2025-12-14 09:05:03.633428
636-48-8204,Banjarmasin,Banjarmasin,Member,Female,Make Up,518400.00000000006,5,129600.00000000001,2019-02-17,11:15:00,Ewallet,2592000.0,4761904762,129600.00000000001,9.9,2025-12-14 09:05:03.633428
549-59-1358,Banjarmasin,Banjarmasin,Member,Female,Hair Care,1329450.0,3,1994175.0,2019-03-02,17:36:00,Ewallet,3988350.0,4761904762,1994175.0,6.0,2025-12-14 09:05:03.633428
227-03-5010,Banjarmasin,Banjarmasin,Member,Female,Body Care,788850.0,8,315540.0,2019-03-22,19:20:00,Credit card,6310800.0,4761904762,315540.0,8.5,2025-12-14 09:05:03.633428
649-29-6775,Martapura,Martapura,Member,Female,Beauty Tools,502800.00000000006,1,25140.0,2019-02-08,15:31:00,Cash,502800.00000000006,4761904762,25140.0,6.7,2025-12-14 09:05:03.633428
189-17-4241,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,1315050.0,2,131505.0,2019-03-10,12:17:00,Credit card,2630100.0,4761904762,131505.0,7.7,2025-12-14 09:05:03.633428
145-94-9061,Martapura,Martapura,Member,Female,Fragrance / Parfum,1325400.0,5,331350.0,2019-01-25,19:48:00,Cash,6627000.0,4761904762,331350.0,9.6,2025-12-14 09:05:03.633428
848-62-7243,Banjarmasin,Banjarmasin,Member,Female,Skincare,373350.0,9,1680075.0,2019-03-15,15:36:00,Cash,3360150.0,4761904762,1680075.0,7.4,2025-12-14 09:05:03.633428
871-79-8483,Martapura,Martapura,Member,Female,Beauty Tools,1411950.0,5,3529875.0,2019-02-25,19:39:00,Credit card,7059750.0,4761904762,3529875.0,4.8,2025-12-14 09:05:03.633428
149-71-6266,Martapura,Martapura,Member,Female,Hair Care,1171050.0,9,5269725.0,2019-01-28,12:43:00,Cash,10539450.0,4761904762,5269725.0,4.5,2025-12-14 09:05:03.633428
640-49-2076,Martapura,Martapura,Member,Female,Hair Care,1256700.0,8,502680.0,2019-01-10,14:49:00,Cash,10053600.0,4761904762,502680.0,5.1,2025-12-14 09:05:03.633428
595-11-5460,Banjarmasin,Banjarmasin,Member,Female,Skincare,1448700.0,2,144870.0,2019-03-15,10:12:00,Credit card,2897400.0,4761904762,144870.0,5.1,2025-12-14 09:05:03.633428
183-56-6882,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1491300.0,4,298260.0,2019-02-06,10:42:00,Ewallet,5965200.0,4761904762,298260.0,7.5,2025-12-14 09:05:03.633428
232-16-2483,Banjarbaru,Banjarbaru,Member,Female,Hair Care,1021800.0000000001,1,51090.0,2019-01-07,12:28:00,Ewallet,1021800.0000000001,4761904762,51090.0,6.8,2025-12-14 09:05:03.633428
129-29-8530,Banjarmasin,Banjarmasin,Member,Female,Hair Care,939300.0,5,234825.0,2019-03-10,19:15:00,Ewallet,4696500.0,4761904762,234825.0,7.0,2025-12-14 09:05:03.633428
272-65-1806,Banjarmasin,Banjarmasin,Member,Female,Make Up,913200.0,9,410940.0,2019-01-15,17:17:00,Ewallet,8218799.999999999,4761904762,410940.0,4.7,2025-12-14 09:05:03.633428
333-73-7901,Banjarbaru,Banjarbaru,Member,Female,Skincare,823800.0,8,329520.0,2019-03-23,13:24:00,Ewallet,6590400.0,4761904762,329520.0,7.6,2025-12-14 09:05:03.633428
777-82-7220,Martapura,Martapura,Member,Female,Body Care,451800.0,8,180720.0,2019-03-03,13:01:00,Cash,3614400.0,4761904762,180720.0,7.7,2025-12-14 09:05:03.633428
280-35-5823,Martapura,Martapura,Member,Female,Body Care,1300800.0,1,65040.00000000001,2019-01-17,18:45:00,Ewallet,1300800.0,4761904762,65040.00000000001,7.9,2025-12-14 09:05:03.633428
554-53-8700,Banjarbaru,Banjarbaru,Member,Female,Body Care,841650.0,2,84165.0,2019-02-02,10:11:00,Cash,1683300.0,4761904762,84165.0,6.3,2025-12-14 09:05:03.633428
354-25-5821,Martapura,Martapura,Member,Female,Hair Care,1036800.0000000001,6,311040.0,2019-02-08,13:03:00,Cash,6220800.0,4761904762,311040.0,5.6,2025-12-14 09:05:03.633428
228-96-1411,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1480500.0,8,592200.0,2019-03-04,20:39:00,Cash,11844000.0,4761904762,592200.0,7.6,2025-12-14 09:05:03.633428
617-15-4209,Banjarbaru,Banjarbaru,Member,Female,Skincare,230550.0,2,23055.0,2019-03-16,19:47:00,Cash,461100.0,4761904762,23055.0,7.2,2025-12-14 09:05:03.633428
132-32-9879,Martapura,Martapura,Member,Female,Make Up,1409400.0,4,281880.0,2019-03-09,18:00:00,Cash,5637600.0,4761904762,281880.0,9.5,2025-12-14 09:05:03.633428
370-41-7321,Martapura,Martapura,Member,Female,Skincare,850350.0,9,3826575.0,2019-02-27,17:24:00,Credit card,7653150.0,4761904762,3826575.0,8.4,2025-12-14 09:05:03.633428
727-46-3608,Martapura,Martapura,Member,Female,Fragrance / Parfum,300150.0,9,1379175.0,2019-02-06,15:47:00,Ewallet,2701350.0,4761904762,1379175.0,4.1,2025-12-14 09:05:03.633428
669-54-1719,Martapura,Martapura,Member,Female,Make Up,283950.0,6,85185.0,2019-02-10,12:45:00,Credit card,1703700.0,4761904762,85185.0,8.1,2025-12-14 09:05:03.633428
574-22-5561,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,1239450.0,10,619725.0,2019-03-19,17:08:00,Ewallet,12394500.0,4761904762,619725.0,7.9,2025-12-14 09:05:03.633428
326-78-5178,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1371000.0,7,479850.0,2019-02-03,10:19:00,Cash,9597000.0,4761904762,479850.0,9.5,2025-12-14 09:05:03.633428
162-48-8011,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,668850.0,5,1672125.0,2019-02-10,15:10:00,Cash,3344250.0,4761904762,1672125.0,8.5,2025-12-14 09:05:03.633428
616-24-2851,Martapura,Martapura,Member,Female,Beauty Tools,268050.0,4,53610.0,2019-03-22,14:42:00,Ewallet,1072200.0,4761904762,53610.0,6.5,2025-12-14 09:05:03.633428
778-71-5554,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,231450.0,1,115725.0,2019-01-25,15:46:00,Credit card,231450.0,4761904762,115725.0,6.1,2025-12-14 09:05:03.633428
242-55-6721,Martapura,Martapura,Member,Female,Body Care,242400.0,2,24240.0,2019-03-07,11:49:00,Ewallet,484800.0,4761904762,24240.0,6.5,2025-12-14 09:05:03.633428
399-46-5918,Banjarbaru,Banjarbaru,Member,Female,Make Up,1289700.0,8,515880.00000000006,2019-02-28,19:01:00,Cash,10317600.0,4761904762,515880.00000000006,8.2,2025-12-14 09:05:03.633428
106-35-6779,Banjarmasin,Banjarmasin,Member,Female,Body Care,665100.0,2,66510.0,2019-03-27,11:26:00,Cash,1330200.0,4761904762,66510.0,5.8,2025-12-14 09:05:03.633428
635-40-6220,Banjarmasin,Banjarmasin,Member,Female,Skincare,1344000.0,8,537600.0,2019-02-07,11:28:00,Ewallet,10752000.0,4761904762,537600.0,6.6,2025-12-14 09:05:03.633428
817-48-8732,Banjarmasin,Banjarmasin,Member,Female,Body Care,1085250.0,10,542625.0,2019-01-20,15:55:00,Cash,10852500.0,4761904762,542625.0,5.4,2025-12-14 09:05:03.633428
120-06-4233,Banjarbaru,Banjarbaru,Member,Female,Make Up,459150.0,6,137745.0,2019-03-12,20:36:00,Cash,2754900.0,4761904762,137745.0,9.3,2025-12-14 09:05:03.633428
285-68-5083,Banjarbaru,Banjarbaru,Member,Female,Hair Care,371100.0,3,55665.0,2019-02-15,17:47:00,Credit card,1113300.0,4761904762,55665.0,10.0,2025-12-14 09:05:03.633428
803-83-5989,Banjarbaru,Banjarbaru,Member,Female,Body Care,835950.0,6,250785.00000000003,2019-02-24,10:55:00,Ewallet,5015700.0,4761904762,250785.00000000003,7.0,2025-12-14 09:05:03.633428
347-34-2234,Martapura,Martapura,Member,Female,Hair Care,826050.0,9,3717225.0,2019-02-03,13:40:00,Ewallet,7434450.0,4761904762,3717225.0,10.0,2025-12-14 09:05:03.633428
199-75-8169,Banjarmasin,Banjarmasin,Member,Female,Hair Care,237150.0,10,118575.0,2019-03-06,12:27:00,Credit card,2371500.0,4761904762,118575.0,8.6,2025-12-14 09:05:03.633428
853-23-2453,Martapura,Martapura,Member,Female,Skincare,1136100.0,4,227220.0,2019-02-14,14:35:00,Cash,4544400.0,4761904762,227220.0,7.6,2025-12-14 09:05:03.633428
877-22-3308,Banjarmasin,Banjarmasin,Member,Female,Skincare,238050.0,10,119025.0,2019-03-13,16:40:00,Cash,2380500.0,4761904762,119025.0,5.8,2025-12-14 09:05:03.633428
838-78-4295,Banjarbaru,Banjarbaru,Member,Female,Skincare,502050.0,2,50205.0,2019-02-10,15:43:00,Ewallet,1004100.0,4761904762,50205.0,6.7,2025-12-14 09:05:03.633428
109-28-2512,Martapura,Martapura,Member,Female,Beauty Tools,1464150.0,6,439245.0,2019-01-07,15:01:00,Ewallet,8784900.0,4761904762,439245.0,9.9,2025-12-14 09:05:03.633428
232-11-3025,Banjarmasin,Banjarmasin,Member,Female,Hair Care,1181550.0,10,590775.0,2019-01-24,10:04:00,Cash,11815500.0,4761904762,590775.0,6.4,2025-12-14 09:05:03.633428
382-03-4532,Banjarmasin,Banjarmasin,Member,Female,Skincare,274950.0,1,137475.0,2019-02-02,18:50:00,Cash,274950.0,4761904762,137475.0,4.3,2025-12-14 09:05:03.633428
393-65-2792,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1342200.0,10,671100.0,2019-01-06,12:46:00,Credit card,13422000.0,4761904762,671100.0,9.6,2025-12-14 09:05:03.633428
796-12-2025,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,931800.0,10,465900.0,2019-02-11,16:19:00,Cash,9318000.0,4761904762,465900.0,5.9,2025-12-14 09:05:03.633428
510-95-6347,Martapura,Martapura,Member,Female,Fragrance / Parfum,727800.0,3,109170.0,2019-03-05,18:17:00,Ewallet,2183400.0,4761904762,109170.0,4.0,2025-12-14 09:05:03.633428
841-35-6630,Banjarbaru,Banjarbaru,Member,Female,Make Up,1138650.0,6,341595.0,2019-03-09,18:21:00,Cash,6831900.0,4761904762,341595.0,8.7,2025-12-14 09:05:03.633428
287-21-9091,Banjarmasin,Banjarmasin,Member,Female,Body Care,1120050.0,9,5040225.0,2019-01-22,10:55:00,Ewallet,10080450.0,4761904762,5040225.0,9.4,2025-12-14 09:05:03.633428
732-94-0499,Banjarbaru,Banjarbaru,Member,Female,Make Up,624750.0,10,312375.0,2019-01-13,17:04:00,Credit card,6247500.0,4761904762,312375.0,5.4,2025-12-14 09:05:03.633428
263-10-3913,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,735600.0,9,331020.0,2019-01-09,14:20:00,Credit card,6620400.0,4761904762,331020.0,8.6,2025-12-14 09:05:03.633428
381-20-0914,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,300150.0,9,1379175.0,2019-01-12,15:48:00,Credit card,2701350.0,4761904762,1379175.0,5.7,2025-12-14 09:05:03.633428
829-49-1914,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1174650.0,10,587325.0,2019-03-05,16:24:00,Ewallet,11746500.0,4761904762,587325.0,6.6,2025-12-14 09:05:03.633428
756-01-7507,Banjarbaru,Banjarbaru,Member,Female,Skincare,305700.0,5,76425.0,2019-01-22,18:56:00,Cash,1528500.0,4761904762,76425.0,6.0,2025-12-14 09:05:03.633428
870-72-4431,Banjarbaru,Banjarbaru,Member,Female,Skincare,1487850.0,6,446355.0,2019-01-21,14:42:00,Credit card,8927100.0,4761904762,446355.0,5.5,2025-12-14 09:05:03.633428
847-38-7188,Martapura,Martapura,Member,Female,Fragrance / Parfum,1450200.0,3,217530.0,2019-01-26,19:56:00,Ewallet,4350600.0,4761904762,217530.0,6.4,2025-12-14 09:05:03.633428
480-63-2856,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,288750.0,8,115500.0,2019-01-23,18:37:00,Ewallet,2310000.0,4761904762,115500.0,6.6,2025-12-14 09:05:03.633428
787-56-0757,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1205400.0,4,241080.0,2019-02-23,18:45:00,Credit card,4821600.0,4761904762,241080.0,8.3,2025-12-14 09:05:03.633428
360-39-5055,Banjarbaru,Banjarbaru,Member,Female,Hair Care,733650.0,5,1834125.0,2019-03-09,10:17:00,Cash,3668250.0,4761904762,1834125.0,6.6,2025-12-14 09:05:03.633428
730-50-9884,Banjarbaru,Banjarbaru,Member,Female,Hair Care,1245900.0,7,436065.0,2019-03-05,14:31:00,Ewallet,8721300.0,4761904762,436065.0,4.0,2025-12-14 09:05:03.633428
362-58-8315,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,1147800.0,5,286950.0,2019-03-25,10:23:00,Cash,5739000.0,4761904762,286950.0,9.9,2025-12-14 09:05:03.633428
633-44-8566,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,740700.0,7,259245.00000000003,2019-03-27,20:35:00,Credit card,5184900.0,4761904762,259245.00000000003,7.3,2025-12-14 09:05:03.633428
504-35-8843,Banjarmasin,Banjarmasin,Member,Female,Hair Care,637050.0,1,318525.0,2019-01-02,16:57:00,Cash,637050.0,4761904762,318525.0,5.7,2025-12-14 09:05:03.633428
318-68-5053,Martapura,Martapura,Member,Female,Skincare,1154850.0,6,346455.0,2019-02-27,17:55:00,Cash,6929100.0,4761904762,346455.0,6.1,2025-12-14 09:05:03.633428
565-80-5980,Banjarbaru,Banjarbaru,Member,Female,Body Care,710700.0,4,142140.0,2019-01-23,10:25:00,Cash,2842800.0,4761904762,142140.0,7.1,2025-12-14 09:05:03.633428
225-32-0908,Banjarbaru,Banjarbaru,Member,Female,Hair Care,672900.0,10,336450.0,2019-01-26,19:54:00,Ewallet,6729000.0,4761904762,336450.0,8.2,2025-12-14 09:05:03.633428
873-51-0671,Banjarmasin,Banjarmasin,Member,Female,Hair Care,329700.0,7,115395.0,2019-01-10,16:42:00,Ewallet,2307900.0,4761904762,115395.0,5.1,2025-12-14 09:05:03.633428
152-08-9985,Martapura,Martapura,Member,Female,Skincare,965400.0,9,434430.0,2019-03-12,12:09:00,Credit card,8688600.0,4761904762,434430.0,8.6,2025-12-14 09:05:03.633428
512-91-0811,Banjarbaru,Banjarbaru,Member,Female,Skincare,1346250.0,1,673125.0,2019-02-06,20:05:00,Credit card,1346250.0,4761904762,673125.0,6.6,2025-12-14 09:05:03.633428
594-34-4444,Banjarmasin,Banjarmasin,Member,Female,Make Up,1457400.0,1,72870.0,2019-03-08,20:38:00,Ewallet,1457400.0,4761904762,72870.0,7.2,2025-12-14 09:05:03.633428
766-85-7061,Martapura,Martapura,Member,Female,Skincare,1318050.0,10,659025.0,2019-03-29,10:25:00,Ewallet,13180500.0,4761904762,659025.0,5.1,2025-12-14 09:05:03.633428
871-39-9221,Banjarbaru,Banjarbaru,Member,Female,Make Up,186750.0,6,56025.0,2019-02-09,13:11:00,Cash,1120500.0,4761904762,56025.0,4.1,2025-12-14 09:05:03.633428
865-92-6136,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,791250.0,3,1186875.0,2019-03-23,10:16:00,Ewallet,2373750.0,4761904762,1186875.0,9.3,2025-12-14 09:05:03.633428
733-01-9107,Martapura,Martapura,Member,Female,Body Care,1240500.0,6,372150.0,2019-03-05,18:14:00,Cash,7443000.0,4761904762,372150.0,7.4,2025-12-14 09:05:03.633428
163-56-7055,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,730650.0,1,365325.0,2019-03-26,19:20:00,Cash,730650.0,4761904762,365325.0,4.1,2025-12-14 09:05:03.633428
189-98-2939,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,1178250.0,9,5302125.0,2019-03-01,13:22:00,Cash,10604250.0,4761904762,5302125.0,7.2,2025-12-14 09:05:03.633428
551-21-3069,Banjarbaru,Banjarbaru,Member,Female,Make Up,346050.0,9,1557225.0,2019-02-01,11:27:00,Cash,3114450.0,4761904762,1557225.0,4.9,2025-12-14 09:05:03.633428
212-62-1842,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,873900.0,6,262170.0,2019-03-28,16:44:00,Cash,5243400.0,4761904762,262170.0,9.9,2025-12-14 09:05:03.633428
716-39-1409,Martapura,Martapura,Member,Female,Skincare,455250.0,7,1593375.0,2019-03-19,18:19:00,Cash,3186750.0,4761904762,1593375.0,8.0,2025-12-14 09:05:03.633428
704-48-3927,Banjarmasin,Banjarmasin,Member,Female,Make Up,1330050.0,10,665025.0,2019-01-12,14:50:00,Ewallet,13300500.0,4761904762,665025.0,7.3,2025-12-14 09:05:03.633428
628-34-3388,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,410700.0,6,123210.0,2019-01-05,20:54:00,Credit card,2464200.0,4761904762,123210.0,7.9,2025-12-14 09:05:03.633428
630-74-5166,Banjarmasin,Banjarmasin,Member,Female,Hair Care,931950.0,6,279585.0,2019-03-22,20:19:00,Cash,5591700.0,4761904762,279585.0,7.4,2025-12-14 09:05:03.633428
588-01-7461,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,509699.99999999994,9,229365.0,2019-03-24,10:43:00,Cash,4587300.0,4761904762,229365.0,4.2,2025-12-14 09:05:03.633428
861-77-0145,Banjarbaru,Banjarbaru,Member,Female,Make Up,1229550.0,10,614775.0,2019-03-03,14:30:00,Cash,12295500.0,4761904762,614775.0,9.2,2025-12-14 09:05:03.633428
479-26-8945,Martapura,Martapura,Member,Female,Hair Care,247349.99999999997,2,24735.0,2019-02-05,11:32:00,Ewallet,494699.99999999994,4761904762,24735.0,4.6,2025-12-14 09:05:03.633428
210-67-5886,Banjarbaru,Banjarbaru,Member,Female,Skincare,1473150.0,3,2209725.0,2019-02-05,10:41:00,Credit card,4419450.0,4761904762,2209725.0,7.8,2025-12-14 09:05:03.633428
227-78-1148,Martapura,Martapura,Member,Female,Beauty Tools,1092600.0,7,382410.0,2019-02-15,12:44:00,Cash,7648200.0,4761904762,382410.0,8.4,2025-12-14 09:05:03.633428
645-44-1170,Banjarmasin,Banjarmasin,Member,Female,Body Care,871050.0,9,3919725.0,2019-01-19,20:07:00,Ewallet,7839450.0,4761904762,3919725.0,4.3,2025-12-14 09:05:03.633428
237-01-6122,Banjarbaru,Banjarbaru,Member,Female,Body Care,1211850.0,9,5453325.0,2019-02-01,20:31:00,Credit card,10906650.0,4761904762,5453325.0,9.5,2025-12-14 09:05:03.633428
225-98-1496,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,405300.0,3,60795.0,2019-03-02,13:01:00,Credit card,1215900.0,4761904762,60795.0,7.1,2025-12-14 09:05:03.633428
291-32-1427,Martapura,Martapura,Member,Female,Beauty Tools,329100.0,5,82275.0,2019-03-05,12:29:00,Ewallet,1645500.0,4761904762,82275.0,5.3,2025-12-14 09:05:03.633428
659-65-8956,Martapura,Martapura,Member,Female,Beauty Tools,770400.0,1,38520.0,2019-01-16,15:26:00,Ewallet,770400.0,4761904762,38520.0,5.2,2025-12-14 09:05:03.633428
642-32-2990,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,164400.0,10,82200.0,2019-02-02,20:48:00,Ewallet,1644000.0,4761904762,82200.0,6.0,2025-12-14 09:05:03.633428
378-24-2715,Martapura,Martapura,Member,Female,Body Care,801600.0,2,80160.0,2019-01-20,20:38:00,Ewallet,1603200.0,4761904762,80160.0,4.1,2025-12-14 09:05:03.633428
638-60-7125,Banjarmasin,Banjarmasin,Member,Female,Make Up,1493400.0,8,597360.0,2019-02-14,17:03:00,Credit card,11947200.0,4761904762,597360.0,5.2,2025-12-14 09:05:03.633428
659-36-1684,Banjarbaru,Banjarbaru,Member,Female,Hair Care,856800.0,7,299880.0,2019-01-12,12:02:00,Credit card,5997600.0,4761904762,299880.0,6.5,2025-12-14 09:05:03.633428
219-22-9386,Martapura,Martapura,Member,Female,Hair Care,1499400.0,9,674730.0,2019-03-09,17:26:00,Credit card,13494600.0,4761904762,674730.0,4.2,2025-12-14 09:05:03.633428
336-78-2147,Banjarbaru,Banjarbaru,Member,Female,Body Care,958650.0,8,383460.0,2019-03-13,19:52:00,Credit card,7669200.0,4761904762,383460.0,4.6,2025-12-14 09:05:03.633428
268-27-6179,Martapura,Martapura,Member,Female,Beauty Tools,847050.0,8,338820.0,2019-03-09,14:57:00,Ewallet,6776400.0,4761904762,338820.0,7.3,2025-12-14 09:05:03.633428
668-90-8900,Banjarmasin,Banjarmasin,Member,Female,Body Care,1405350.0,7,4918725.0,2019-03-10,18:44:00,Credit card,9837450.0,4761904762,4918725.0,4.5,2025-12-14 09:05:03.633428
870-54-3162,Banjarmasin,Banjarmasin,Member,Female,Hair Care,483750.0,5,1209375.0,2019-01-27,13:26:00,Cash,2418750.0,4761904762,1209375.0,9.0,2025-12-14 09:05:03.633428
189-08-9157,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,475950.0,9,2141775.0,2019-01-08,16:17:00,Credit card,4283550.0,4761904762,2141775.0,5.9,2025-12-14 09:05:03.633428
663-86-9076,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1028100.0000000001,8,411240.0,2019-01-08,15:57:00,Ewallet,8224800.000000001,4761904762,411240.0,8.5,2025-12-14 09:05:03.633428
549-84-7482,Martapura,Martapura,Member,Female,Hair Care,1354200.0,9,609390.0,2019-02-08,11:15:00,Ewallet,12187800.0,4761904762,609390.0,7.2,2025-12-14 09:05:03.633428
191-10-6171,Martapura,Martapura,Normal,Female,Beauty Tools,594300.0,7,208005.0,2019-01-25,13:18:00,Cash,4160099.9999999995,4761904762,208005.0,7.5,2025-12-14 09:05:03.633428
802-70-5316,Banjarmasin,Banjarmasin,Member,Female,Hair Care,1381950.0,6,414585.0,2019-03-06,20:34:00,Cash,8291700.0,4761904762,414585.0,8.3,2025-12-14 09:05:03.633428
695-51-0018,Martapura,Martapura,Normal,Female,Hair Care,522600.00000000006,4,104520.0,2019-02-10,18:36:00,Cash,2090400.0000000002,4761904762,104520.0,7.4,2025-12-14 09:05:03.633428
590-83-4591,Martapura,Martapura,Member,Female,Make Up,1311750.0,6,393525.0,2019-02-17,14:40:00,Credit card,7870500.000000001,4761904762,393525.0,8.8,2025-12-14 09:05:03.633428
483-71-1164,Banjarbaru,Banjarbaru,Normal,Female,Skincare,1219500.0,6,365850.0,2019-03-08,16:43:00,Ewallet,7317000.0,4761904762,365850.0,5.3,2025-12-14 09:05:03.633428
