id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
777-82-7220,CAIRO,Mandalay,Member,Female,Home and lifestyle,451800.0,8,180720.0,2019-03-03,13:01:00,Cash,3614400.0,4761904762,180720.0,7.7,2025-12-09 04:54:35.611919
280-35-5823,CAIRO,Mandalay,Member,Female,Home and lifestyle,1300800.0,1,65040.00000000001,2019-01-17,18:45:00,Ewallet,1300800.0,4761904762,65040.00000000001,7.9,2025-12-09 04:54:35.611919
554-53-8700,GIZA,Naypyitaw,Member,Female,Home and lifestyle,841650.0,2,84165.0,2019-02-02,10:11:00,Cash,1683300.0,4761904762,84165.0,6.3,2025-12-09 04:54:35.611919
354-25-5821,CAIRO,Mandalay,Member,Female,Sports and travel,1036800.0000000001,6,311040.0,2019-02-08,13:03:00,Cash,6220800.0,4761904762,311040.0,5.6,2025-12-09 04:54:35.611919
228-96-1411,GIZA,Naypyitaw,Member,Female,Food and beverages,1480500.0,8,592200.0,2019-03-04,20:39:00,Cash,11844000.0,4761904762,592200.0,7.6,2025-12-09 04:54:35.611919
617-15-4209,GIZA,Naypyitaw,Member,Female,Health and beauty,230550.0,2,23055.0,2019-03-16,19:47:00,Cash,461100.0,4761904762,23055.0,7.2,2025-12-09 04:54:35.611919
132-32-9879,CAIRO,Mandalay,Member,Female,Electronic accessories,1409400.0,4,281880.0,2019-03-09,18:00:00,Cash,5637600.0,4761904762,281880.0,9.5,2025-12-09 04:54:35.611919
370-41-7321,CAIRO,Mandalay,Member,Female,Health and beauty,850350.0,9,3826575.0,2019-02-27,17:24:00,Credit card,7653150.0,4761904762,3826575.0,8.4,2025-12-09 04:54:35.611919
727-46-3608,CAIRO,Mandalay,Member,Female,Food and beverages,300150.0,9,137917.5,2019-02-06,15:47:00,Ewallet,2701350.0,4761904762,137917.5,4.1,2025-12-09 04:54:35.611919
669-54-1719,CAIRO,Mandalay,Member,Female,Electronic accessories,283950.0,6,85185.0,2019-02-10,12:45:00,Credit card,1703700.0,4761904762,85185.0,8.1,2025-12-09 04:54:35.611919
574-22-5561,GIZA,Naypyitaw,Member,Female,Fashion accessories,1239450.0,10,619725.0,2019-03-19,17:08:00,Ewallet,12394500.0,4761904762,619725.0,7.9,2025-12-09 04:54:35.611919
326-78-5178,GIZA,Naypyitaw,Member,Female,Food and beverages,1371000.0,7,479850.0,2019-02-03,10:19:00,Cash,9597000.0,4761904762,479850.0,9.5,2025-12-09 04:54:35.611919
162-48-8011,ALEX,Yangon,Member,Female,Food and beverages,668850.0,5,167212.5,2019-02-10,15:10:00,Cash,3344250.0,4761904762,167212.5,8.5,2025-12-09 04:54:35.611919
616-24-2851,CAIRO,Mandalay,Member,Female,Fashion accessories,268050.0,4,53610.0,2019-03-22,14:42:00,Ewallet,1072200.0,4761904762,53610.0,6.5,2025-12-09 04:54:35.611919
778-71-5554,GIZA,Naypyitaw,Member,Female,Fashion accessories,231450.0,1,115725.0,2019-01-25,15:46:00,Credit card,231450.0,4761904762,115725.0,6.1,2025-12-09 04:54:35.611919
242-55-6721,CAIRO,Mandalay,Member,Female,Home and lifestyle,242400.0,2,24240.0,2019-03-07,11:49:00,Ewallet,484800.0,4761904762,24240.0,6.5,2025-12-09 04:54:35.611919
399-46-5918,GIZA,Naypyitaw,Member,Female,Electronic accessories,1289700.0,8,515880.00000000006,2019-02-28,19:01:00,Cash,10317600.0,4761904762,515880.00000000006,8.2,2025-12-09 04:54:35.611919
106-35-6779,ALEX,Yangon,Member,Female,Home and lifestyle,665100.0,2,66510.0,2019-03-27,11:26:00,Cash,1330200.0,4761904762,66510.0,5.8,2025-12-09 04:54:35.611919
635-40-6220,ALEX,Yangon,Member,Female,Health and beauty,1344000.0,8,537600.0,2019-02-07,11:28:00,Ewallet,10752000.0,4761904762,537600.0,6.6,2025-12-09 04:54:35.611919
817-48-8732,ALEX,Yangon,Member,Female,Home and lifestyle,1085250.0,10,542625.0,2019-01-20,15:55:00,Cash,10852500.0,4761904762,542625.0,5.4,2025-12-09 04:54:35.611919
120-06-4233,GIZA,Naypyitaw,Member,Female,Electronic accessories,459150.0,6,137745.0,2019-03-12,20:36:00,Cash,2754900.0,4761904762,137745.0,9.3,2025-12-09 04:54:35.611919
285-68-5083,GIZA,Naypyitaw,Member,Female,Sports and travel,371100.0,3,55665.0,2019-02-15,17:47:00,Credit card,1113300.0,4761904762,55665.0,10.0,2025-12-09 04:54:35.611919
803-83-5989,GIZA,Naypyitaw,Member,Female,Home and lifestyle,835950.0,6,250785.00000000003,2019-02-24,10:55:00,Ewallet,5015700.0,4761904762,250785.00000000003,7.0,2025-12-09 04:54:35.611919
347-34-2234,CAIRO,Mandalay,Member,Female,Sports and travel,826050.0,9,3717225.0,2019-02-03,13:40:00,Ewallet,7434450.0,4761904762,3717225.0,10.0,2025-12-09 04:54:35.611919
199-75-8169,ALEX,Yangon,Member,Female,Sports and travel,237150.0,10,118575.0,2019-03-06,12:27:00,Credit card,2371500.0,4761904762,118575.0,8.6,2025-12-09 04:54:35.611919
853-23-2453,CAIRO,Mandalay,Member,Female,Health and beauty,1136100.0,4,227220.0,2019-02-14,14:35:00,Cash,4544400.0,4761904762,227220.0,7.6,2025-12-09 04:54:35.611919
877-22-3308,ALEX,Yangon,Member,Female,Health and beauty,238050.0,10,119025.0,2019-03-13,16:40:00,Cash,2380500.0,4761904762,119025.0,5.8,2025-12-09 04:54:35.611919
838-78-4295,GIZA,Naypyitaw,Member,Female,Health and beauty,502050.0,2,50205.0,2019-02-10,15:43:00,Ewallet,1004100.0,4761904762,50205.0,6.7,2025-12-09 04:54:35.611919
109-28-2512,CAIRO,Mandalay,Member,Female,Fashion accessories,1464150.0,6,439245.0,2019-01-07,15:01:00,Ewallet,8784900.0,4761904762,439245.0,9.9,2025-12-09 04:54:35.611919
232-11-3025,ALEX,Yangon,Member,Female,Sports and travel,1181550.0,10,590775.0,2019-01-24,10:04:00,Cash,11815500.0,4761904762,590775.0,6.4,2025-12-09 04:54:35.611919
382-03-4532,ALEX,Yangon,Member,Female,Health and beauty,274950.0,1,137475.0,2019-02-02,18:50:00,Cash,274950.0,4761904762,137475.0,4.3,2025-12-09 04:54:35.611919
393-65-2792,GIZA,Naypyitaw,Member,Female,Food and beverages,1342200.0,10,671100.0,2019-01-06,12:46:00,Credit card,13422000.0,4761904762,671100.0,9.6,2025-12-09 04:54:35.611919
796-12-2025,GIZA,Naypyitaw,Member,Female,Fashion accessories,931800.0,10,465900.0,2019-02-11,16:19:00,Cash,9318000.0,4761904762,465900.0,5.9,2025-12-09 04:54:35.611919
510-95-6347,CAIRO,Mandalay,Member,Female,Food and beverages,727800.0,3,109170.0,2019-03-05,18:17:00,Ewallet,2183400.0,4761904762,109170.0,4.0,2025-12-09 04:54:35.611919
841-35-6630,GIZA,Naypyitaw,Member,Female,Electronic accessories,1138650.0,6,341595.0,2019-03-09,18:21:00,Cash,6831900.0,4761904762,341595.0,8.7,2025-12-09 04:54:35.611919
287-21-9091,ALEX,Yangon,Member,Female,Home and lifestyle,1120050.0,9,5040225.0,2019-01-22,10:55:00,Ewallet,10080450.0,4761904762,5040225.0,9.4,2025-12-09 04:54:35.611919
732-94-0499,GIZA,Naypyitaw,Member,Female,Electronic accessories,624750.0,10,312375.0,2019-01-13,17:04:00,Credit card,6247500.0,4761904762,312375.0,5.4,2025-12-09 04:54:35.611919
263-10-3913,GIZA,Naypyitaw,Member,Female,Fashion accessories,735600.0,9,331020.0,2019-01-09,14:20:00,Credit card,6620400.0,4761904762,331020.0,8.6,2025-12-09 04:54:35.611919
381-20-0914,ALEX,Yangon,Member,Female,Fashion accessories,300150.0,9,137917.5,2019-01-12,15:48:00,Credit card,2701350.0,4761904762,137917.5,5.7,2025-12-09 04:54:35.611919
829-49-1914,GIZA,Naypyitaw,Member,Female,Food and beverages,1174650.0,10,587325.0,2019-03-05,16:24:00,Ewallet,11746500.0,4761904762,587325.0,6.6,2025-12-09 04:54:35.611919
756-01-7507,GIZA,Naypyitaw,Member,Female,Health and beauty,305700.0,5,76425.0,2019-01-22,18:56:00,Cash,1528500.0,4761904762,76425.0,6.0,2025-12-09 04:54:35.611919
870-72-4431,GIZA,Naypyitaw,Member,Female,Health and beauty,1487850.0,6,446355.0,2019-01-21,14:42:00,Credit card,8927100.0,4761904762,446355.0,5.5,2025-12-09 04:54:35.611919
847-38-7188,CAIRO,Mandalay,Member,Female,Food and beverages,1450200.0,3,217530.0,2019-01-26,19:56:00,Ewallet,4350600.0,4761904762,217530.0,6.4,2025-12-09 04:54:35.611919
480-63-2856,GIZA,Naypyitaw,Member,Female,Food and beverages,288750.0,8,115500.0,2019-01-23,18:37:00,Ewallet,2310000.0,4761904762,115500.0,6.6,2025-12-09 04:54:35.611919
787-56-0757,GIZA,Naypyitaw,Member,Female,Food and beverages,1205400.0,4,241080.0,2019-02-23,18:45:00,Credit card,4821600.0,4761904762,241080.0,8.3,2025-12-09 04:54:35.611919
360-39-5055,GIZA,Naypyitaw,Member,Female,Sports and travel,733650.0,5,183412.5,2019-03-09,10:17:00,Cash,3668250.0,4761904762,183412.5,6.6,2025-12-09 04:54:35.611919
730-50-9884,GIZA,Naypyitaw,Member,Female,Sports and travel,1245900.0,7,436065.0,2019-03-05,14:31:00,Ewallet,8721300.0,4761904762,436065.0,4.0,2025-12-09 04:54:35.611919
362-58-8315,GIZA,Naypyitaw,Member,Female,Fashion accessories,1147800.0,5,286950.0,2019-03-25,10:23:00,Cash,5739000.0,4761904762,286950.0,9.9,2025-12-09 04:54:35.611919
633-44-8566,ALEX,Yangon,Member,Female,Food and beverages,740700.0,7,259245.00000000003,2019-03-27,20:35:00,Credit card,5184900.0,4761904762,259245.00000000003,7.3,2025-12-09 04:54:35.611919
504-35-8843,ALEX,Yangon,Member,Female,Sports and travel,637050.0,1,31852.5,2019-01-02,16:57:00,Cash,637050.0,4761904762,31852.5,5.7,2025-12-09 04:54:35.611919
318-68-5053,CAIRO,Mandalay,Member,Female,Health and beauty,1154850.0,6,346455.0,2019-02-27,17:55:00,Cash,6929100.0,4761904762,346455.0,6.1,2025-12-09 04:54:35.611919
565-80-5980,GIZA,Naypyitaw,Member,Female,Home and lifestyle,710700.0,4,142140.0,2019-01-23,10:25:00,Cash,2842800.0,4761904762,142140.0,7.1,2025-12-09 04:54:35.611919
225-32-0908,GIZA,Naypyitaw,Member,Female,Sports and travel,672900.0,10,336450.0,2019-01-26,19:54:00,Ewallet,6729000.0,4761904762,336450.0,8.2,2025-12-09 04:54:35.611919
873-51-0671,ALEX,Yangon,Member,Female,Sports and travel,329700.0,7,115395.0,2019-01-10,16:42:00,Ewallet,2307900.0,4761904762,115395.0,5.1,2025-12-09 04:54:35.611919
152-08-9985,CAIRO,Mandalay,Member,Female,Health and beauty,965400.0,9,434430.0,2019-03-12,12:09:00,Credit card,8688600.0,4761904762,434430.0,8.6,2025-12-09 04:54:35.611919
512-91-0811,GIZA,Naypyitaw,Member,Female,Health and beauty,1346250.0,1,67312.5,2019-02-06,20:05:00,Credit card,1346250.0,4761904762,67312.5,6.6,2025-12-09 04:54:35.611919
594-34-4444,ALEX,Yangon,Member,Female,Electronic accessories,1457400.0,1,72870.0,2019-03-08,20:38:00,Ewallet,1457400.0,4761904762,72870.0,7.2,2025-12-09 04:54:35.611919
766-85-7061,CAIRO,Mandalay,Member,Female,Health and beauty,1318050.0,10,659025.0,2019-03-29,10:25:00,Ewallet,13180500.0,4761904762,659025.0,5.1,2025-12-09 04:54:35.611919
871-39-9221,GIZA,Naypyitaw,Member,Female,Electronic accessories,186750.0,6,56025.0,2019-02-09,13:11:00,Cash,1120500.0,4761904762,56025.0,4.1,2025-12-09 04:54:35.611919
865-92-6136,ALEX,Yangon,Member,Female,Food and beverages,791250.0,3,118687.5,2019-03-23,10:16:00,Ewallet,2373750.0,4761904762,118687.5,9.3,2025-12-09 04:54:35.611919
733-01-9107,CAIRO,Mandalay,Member,Female,Home and lifestyle,1240500.0,6,372150.0,2019-03-05,18:14:00,Cash,7443000.0,4761904762,372150.0,7.4,2025-12-09 04:54:35.611919
163-56-7055,GIZA,Naypyitaw,Member,Female,Fashion accessories,730650.0,1,36532.5,2019-03-26,19:20:00,Cash,730650.0,4761904762,36532.5,4.1,2025-12-09 04:54:35.611919
189-98-2939,GIZA,Naypyitaw,Member,Female,Fashion accessories,1178250.0,9,5302125.0,2019-03-01,13:22:00,Cash,10604250.0,4761904762,5302125.0,7.2,2025-12-09 04:54:35.611919
551-21-3069,GIZA,Naypyitaw,Member,Female,Electronic accessories,346050.0,9,155722.5,2019-02-01,11:27:00,Cash,3114450.0,4761904762,155722.5,4.9,2025-12-09 04:54:35.611919
212-62-1842,ALEX,Yangon,Member,Female,Food and beverages,873900.0,6,262170.0,2019-03-28,16:44:00,Cash,5243400.0,4761904762,262170.0,9.9,2025-12-09 04:54:35.611919
716-39-1409,CAIRO,Mandalay,Member,Female,Health and beauty,455250.0,7,159337.5,2019-03-19,18:19:00,Cash,3186750.0,4761904762,159337.5,8.0,2025-12-09 04:54:35.611919
704-48-3927,ALEX,Yangon,Member,Female,Electronic accessories,1330050.0,10,665025.0,2019-01-12,14:50:00,Ewallet,13300500.0,4761904762,665025.0,7.3,2025-12-09 04:54:35.611919
628-34-3388,GIZA,Naypyitaw,Member,Female,Fashion accessories,410700.0,6,123210.0,2019-01-05,20:54:00,Credit card,2464200.0,4761904762,123210.0,7.9,2025-12-09 04:54:35.611919
630-74-5166,ALEX,Yangon,Member,Female,Sports and travel,931950.0,6,279585.0,2019-03-22,20:19:00,Cash,5591700.0,4761904762,279585.0,7.4,2025-12-09 04:54:35.611919
588-01-7461,GIZA,Naypyitaw,Member,Female,Food and beverages,509699.99999999994,9,229365.0,2019-03-24,10:43:00,Cash,4587300.0,4761904762,229365.0,4.2,2025-12-09 04:54:35.611919
861-77-0145,GIZA,Naypyitaw,Member,Female,Electronic accessories,1229550.0,10,614775.0,2019-03-03,14:30:00,Cash,12295500.0,4761904762,614775.0,9.2,2025-12-09 04:54:35.611919
479-26-8945,CAIRO,Mandalay,Member,Female,Sports and travel,247349.99999999997,2,24735.0,2019-02-05,11:32:00,Ewallet,494699.99999999994,4761904762,24735.0,4.6,2025-12-09 04:54:35.611919
210-67-5886,GIZA,Naypyitaw,Member,Female,Health and beauty,1473150.0,3,2209725.0,2019-02-05,10:41:00,Credit card,4419450.0,4761904762,2209725.0,7.8,2025-12-09 04:54:35.611919
227-78-1148,CAIRO,Mandalay,Member,Female,Fashion accessories,1092600.0,7,382410.0,2019-02-15,12:44:00,Cash,7648200.0,4761904762,382410.0,8.4,2025-12-09 04:54:35.611919
645-44-1170,ALEX,Yangon,Member,Female,Home and lifestyle,871050.0,9,3919725.0,2019-01-19,20:07:00,Ewallet,7839450.0,4761904762,3919725.0,4.3,2025-12-09 04:54:35.611919
237-01-6122,GIZA,Naypyitaw,Member,Female,Home and lifestyle,1211850.0,9,5453325.0,2019-02-01,20:31:00,Credit card,10906650.0,4761904762,5453325.0,9.5,2025-12-09 04:54:35.611919
225-98-1496,GIZA,Naypyitaw,Member,Female,Fashion accessories,405300.0,3,60795.0,2019-03-02,13:01:00,Credit card,1215900.0,4761904762,60795.0,7.1,2025-12-09 04:54:35.611919
291-32-1427,CAIRO,Mandalay,Member,Female,Fashion accessories,329100.0,5,82275.0,2019-03-05,12:29:00,Ewallet,1645500.0,4761904762,82275.0,5.3,2025-12-09 04:54:35.611919
659-65-8956,CAIRO,Mandalay,Member,Female,Fashion accessories,770400.0,1,38520.0,2019-01-16,15:26:00,Ewallet,770400.0,4761904762,38520.0,5.2,2025-12-09 04:54:35.611919
642-32-2990,ALEX,Yangon,Member,Female,Food and beverages,164400.0,10,82200.0,2019-02-02,20:48:00,Ewallet,1644000.0,4761904762,82200.0,6.0,2025-12-09 04:54:35.611919
378-24-2715,CAIRO,Mandalay,Member,Female,Home and lifestyle,801600.0,2,80160.0,2019-01-20,20:38:00,Ewallet,1603200.0,4761904762,80160.0,4.1,2025-12-09 04:54:35.611919
638-60-7125,ALEX,Yangon,Member,Female,Electronic accessories,1493400.0,8,597360.0,2019-02-14,17:03:00,Credit card,11947200.0,4761904762,597360.0,5.2,2025-12-09 04:54:35.611919
659-36-1684,GIZA,Naypyitaw,Member,Female,Sports and travel,856800.0,7,299880.0,2019-01-12,12:02:00,Credit card,5997600.0,4761904762,299880.0,6.5,2025-12-09 04:54:35.611919
219-22-9386,CAIRO,Mandalay,Member,Female,Sports and travel,1499400.0,9,674730.0,2019-03-09,17:26:00,Credit card,13494600.0,4761904762,674730.0,4.2,2025-12-09 04:54:35.611919
336-78-2147,GIZA,Naypyitaw,Member,Female,Home and lifestyle,958650.0,8,383460.0,2019-03-13,19:52:00,Credit card,7669200.0,4761904762,383460.0,4.6,2025-12-09 04:54:35.611919
268-27-6179,CAIRO,Mandalay,Member,Female,Fashion accessories,847050.0,8,338820.0,2019-03-09,14:57:00,Ewallet,6776400.0,4761904762,338820.0,7.3,2025-12-09 04:54:35.611919
668-90-8900,ALEX,Yangon,Member,Female,Home and lifestyle,1405350.0,7,4918725.0,2019-03-10,18:44:00,Credit card,9837450.0,4761904762,4918725.0,4.5,2025-12-09 04:54:35.611919
870-54-3162,ALEX,Yangon,Member,Female,Sports and travel,483750.0,5,120937.5,2019-01-27,13:26:00,Cash,2418750.0,4761904762,120937.5,9.0,2025-12-09 04:54:35.611919
189-08-9157,GIZA,Naypyitaw,Member,Female,Fashion accessories,475950.0,9,2141775.0,2019-01-08,16:17:00,Credit card,4283550.0,4761904762,2141775.0,5.9,2025-12-09 04:54:35.611919
663-86-9076,GIZA,Naypyitaw,Member,Female,Food and beverages,1028100.0000000001,8,411240.0,2019-01-08,15:57:00,Ewallet,8224800.000000001,4761904762,411240.0,8.5,2025-12-09 04:54:35.611919
549-84-7482,CAIRO,Mandalay,Member,Female,Sports and travel,1354200.0,9,609390.0,2019-02-08,11:15:00,Ewallet,12187800.0,4761904762,609390.0,7.2,2025-12-09 04:54:35.611919
191-10-6171,CAIRO,Mandalay,Normal,Female,Fashion accessories,594300.0,7,208005.0,2019-01-25,13:18:00,Cash,4160099.9999999995,4761904762,208005.0,7.5,2025-12-09 04:54:35.611919
802-70-5316,ALEX,Yangon,Member,Female,Sports and travel,1381950.0,6,414585.0,2019-03-06,20:34:00,Cash,8291700.0,4761904762,414585.0,8.3,2025-12-09 04:54:35.611919
695-51-0018,CAIRO,Mandalay,Normal,Female,Sports and travel,522600.00000000006,4,104520.0,2019-02-10,18:36:00,Cash,2090400.0000000002,4761904762,104520.0,7.4,2025-12-09 04:54:35.611919
590-83-4591,CAIRO,Mandalay,Member,Female,Electronic accessories,1311750.0,6,393525.0,2019-02-17,14:40:00,Credit card,7870500.000000001,4761904762,393525.0,8.8,2025-12-09 04:54:35.611919
483-71-1164,GIZA,Naypyitaw,Normal,Female,Health and beauty,1219500.0,6,365850.0,2019-03-08,16:43:00,Ewallet,7317000.0,4761904762,365850.0,5.3,2025-12-09 04:54:35.611919
597-78-7908,GIZA,Naypyitaw,Normal,Female,Fashion accessories,1353300.0,3,202995.0,2019-02-18,19:39:00,Cash,4059900.0000000005,4761904762,202995.0,6.2,2025-12-09 04:54:35.611919
700-81-1757,ALEX,Yangon,Normal,Female,Electronic accessories,394650.0,5,98662.5,2019-01-18,20:59:00,Credit card,1973250.0000000002,4761904762,98662.5,8.8,2025-12-09 04:54:35.611919
